,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
674,16.0,0.01080775260925293,37.01046965652644,-1,-1,1706741101.8993874,74
675,17.0,0.011009454727172852,38.60318340299283,-1,-1,1706741101.9103968,75
676,17.0,0.011316299438476562,37.55644699140401,-1,-1,1706741101.921713,76
677,17.0,0.010909080505371094,38.958370486930676,-1,-1,1706741101.9326222,77
678,17.0,0.010779380798339844,39.427125541891535,-1,-1,1706741101.9434016,78
679,18.0,0.011070728302001953,40.64773226515054,-1,-1,1706741101.9544723,79
680,19.0,0.010907649993896484,43.54741857923497,-1,-1,1706741101.96538,80
681,18.0,0.011278390884399414,39.89930874114787,-1,-1,1706741101.9766583,81
682,19.0,0.01074838638305664,44.19268000532363,-1,-1,1706741101.9874067,82
683,18.0,0.011054515838623047,40.70734590001294,-1,-1,1706741101.9984612,83
684,19.0,0.010982513427734375,43.25057311566516,-1,-1,1706741102.0094438,84
685,19.0,0.011232852935791016,42.286674873710574,-1,-1,1706741102.0206766,85
686,19.0,0.010826349258422852,43.874438987865844,-1,-1,1706741102.031503,86
687,19.0,0.010957002639770508,43.35127184106882,-1,-1,1706741102.04246,87
688,19.0,0.011006593704223633,43.15594931224954,-1,-1,1706741102.0534666,88
689,19.0,0.010870933532714844,43.694499517501534,-1,-1,1706741102.0643375,89
690,20.0,0.01118612289428711,44.698239481648834,-1,-1,1706741102.0755236,90
691,20.0,0.010913848876953125,45.81335197483397,-1,-1,1706741102.0864375,91
692,20.0,0.010802030563354492,46.28759352859382,-1,-1,1706741102.0972395,92
693,21.0,0.011118888854980469,47.21694828029848,-1,-1,1706741102.1083584,93
694,21.0,0.011256933212280273,46.63792438843588,-1,-1,1706741102.1196153,94
695,22.0,0.01063680648803711,51.70724884565383,-1,-1,1706741102.1302521,95
696,22.0,0.010953664779663086,50.21150556123893,-1,-1,1706741102.1412058,96
697,24.0,0.011241436004638672,53.37396394485684,-1,-1,1706741102.1524472,97
698,24.0,0.011106014251708984,54.02478210467562,-1,-1,1706741102.1635532,98
699,24.0,0.01075887680053711,55.76790320436112,-1,-1,1706741102.174312,99
700,25.0,0.010999202728271484,56.82230025577665,-1,-1,1706741102.1853113,100
701,25.0,0.011176586151123047,55.920474422970265,-1,-1,1706741102.196488,101
702,25.0,0.01109933853149414,56.309661898010916,-1,-1,1706741102.2075872,102
703,26.0,0.010945558547973633,59.3848177917184,-1,-1,1706741102.2185328,103
704,25.0,0.011002540588378906,56.805061974516775,-1,-1,1706741102.2295353,104
705,27.0,0.010957002639770508,61.60443893204517,-1,-1,1706741102.2404923,105
706,27.0,0.01085352897644043,62.19175361904971,-1,-1,1706741102.2513459,106
707,26.0,0.011164665222167969,58.2193901084821,-1,-1,1706741102.2625105,107
708,27.0,0.011075973510742188,60.94272429826072,-1,-1,1706741102.2735865,108
709,27.0,0.010978937149047852,61.481361158765665,-1,-1,1706741102.2845654,109
710,27.0,0.010811805725097656,62.43175443238952,-1,-1,1706741102.2953773,110
711,28.0,0.011132001876831055,62.881771647640875,-1,-1,1706741102.3065093,111
712,28.0,0.011103391647338867,63.04379978956862,-1,-1,1706741102.3176126,112
713,28.0,0.010909557342529297,64.16392324839373,-1,-1,1706741102.3285222,113
714,29.0,0.010890007019042969,66.57479639197828,-1,-1,1706741102.3394122,114
715,29.0,0.01101541519165039,65.81685641314229,-1,-1,1706741102.3504276,115
716,29.0,0.011302471160888672,64.14526431253428,-1,-1,1706741102.36173,116
717,30.0,0.010802745819091797,69.42679320238358,-1,-1,1706741102.3725328,117
718,30.0,0.01091623306274414,68.70501900144149,-1,-1,1706741102.383449,118
719,31.0,0.011072874069213867,69.99086191675818,-1,-1,1706741102.394522,119
720,31.0,0.011243581771850586,68.92821306643482,-1,-1,1706741102.4057655,120
721,31.0,0.010891437530517578,71.1568145002408,-1,-1,1706741102.416657,121
722,32.0,0.010796070098876953,74.10103794002032,-1,-1,1706741102.427453,122
723,32.0,0.01103353500366211,72.50622758114007,-1,-1,1706741102.4384866,123
724,32.0,0.011295795440673828,70.82281227573979,-1,-1,1706741102.4497824,124
725,32.0,0.010910272598266602,73.3253906164638,-1,-1,1706741102.4606926,125
726,32.0,0.010747194290161133,74.4380326996029,-1,-1,1706741102.4714398,126
727,33.0,0.011069774627685547,74.52726254576783,-1,-1,1706741102.4825096,127
728,32.0,0.010977029800415039,72.87945961208489,-1,-1,1706741102.4934866,128
729,33.0,0.01123666763305664,73.42034373010821,-1,-1,1706741102.5047233,129
730,33.0,0.010829687118530273,76.1794861633974,-1,-1,1706741102.515553,130
731,33.0,0.010962724685668945,75.25501402753311,-1,-1,1706741102.5265157,131
732,34.0,0.010962963104248047,77.53378278456788,-1,-1,1706741102.5374787,132
733,34.0,0.011291265487670898,75.2794273527735,-1,-1,1706741102.54877,133
734,35.0,0.010846138000488281,80.67387672557813,-1,-1,1706741102.559616,134
735,35.0,0.01090693473815918,80.22418956434302,-1,-1,1706741102.570523,135
736,35.0,0.01100611686706543,79.50124558629206,-1,-1,1706741102.5815291,136
737,36.0,0.010854959487915039,82.91141030991237,-1,-1,1706741102.592384,137
738,36.0,0.01114964485168457,80.72005987383727,-1,-1,1706741102.6035337,138
739,35.0,0.010981082916259766,79.68248729862347,-1,-1,1706741102.6145148,139
740,36.0,0.011059761047363281,81.37608002069501,-1,-1,1706741102.6255746,140
741,36.0,0.010895967483520508,82.59936544058117,-1,-1,1706741102.6364706,141
742,36.0,0.011079549789428711,81.23073744916184,-1,-1,1706741102.64755,142
743,37.0,0.010952949523925781,84.45213757074445,-1,-1,1706741102.658503,143
744,36.0,0.011071443557739258,81.2902125460301,-1,-1,1706741102.6695745,144
745,38.0,0.010679244995117188,88.95759957135203,-1,-1,1706741102.6802537,145
746,38.0,0.010850667953491211,87.55221375052186,-1,-1,1706741102.6911044,146
747,39.0,0.011275291442871094,86.47226592235474,-1,-1,1706741102.7023797,147
748,39.0,0.011157512664794922,87.38506773793752,-1,-1,1706741102.7135372,148
749,40.0,0.010935306549072266,91.44691056556054,-1,-1,1706741102.7244725,149
750,40.0,0.010886907577514648,91.85344808707268,-1,-1,1706741102.7353594,150
751,40.0,0.011139154434204102,89.77342094561332,-1,-1,1706741102.7464986,151
752,41.0,0.011096954345703125,92.36768649020281,-1,-1,1706741102.7575955,152
753,40.0,0.010982036590576172,91.05779167209414,-1,-1,1706741102.7685776,153
754,41.0,0.010816812515258789,94.75989331922679,-1,-1,1706741102.7793944,154
755,41.0,0.011137962341308594,92.02760510317664,-1,-1,1706741102.7905324,155
756,42.0,0.011201620101928711,93.73644084030394,-1,-1,1706741102.801734,156
757,42.0,0.010887622833251953,96.43978452240178,-1,-1,1706741102.8126216,157
758,42.0,0.010774850845336914,97.4491447790587,-1,-1,1706741102.8233964,158
759,44.0,0.011094331741333008,99.14973029892764,-1,-1,1706741102.8344908,159
760,44.0,0.011253595352172852,97.74653926823584,-1,-1,1706741102.8457444,160
761,44.0,0.010912895202636719,100.79818229485275,-1,-1,1706741102.8566573,161
762,44.0,0.010805606842041016,101.79900269184944,-1,-1,1706741102.8674629,162
763,45.0,0.011001348495483398,102.26019114491906,-1,-1,1706741102.8784642,163
764,45.0,0.011292695999145508,99.62191491607727,-1,-1,1706741102.889757,164
765,45.0,0.010917425155639648,103.04627546897862,-1,-1,1706741102.9006743,165
766,46.0,0.010817527770996094,106.30894825002204,-1,-1,1706741102.9114919,166
767,45.0,0.011021137237548828,102.07658027949638,-1,-1,1706741102.922513,167
768,46.0,0.010953664779663086,104.98769344622684,-1,-1,1706741102.9334667,168
769,47.0,0.01124262809753418,104.51292969992578,-1,-1,1706741102.9447093,169
770,47.0,0.010754823684692383,109.25330200181781,-1,-1,1706741102.9554641,170
771,47.0,0.011034965515136719,106.4797165327111,-1,-1,1706741102.966499,171
772,48.0,0.010981559753417969,109.27409465914025,-1,-1,1706741102.9774806,172
773,48.0,0.010992765426635742,109.16270414470688,-1,-1,1706741102.9884734,173
774,49.0,0.011019706726074219,111.16448290783211,-1,-1,1706741102.9994931,174
775,48.0,0.011033058166503906,108.76404183594087,-1,-1,1706741103.0105262,175
776,49.0,0.010982751846313477,111.53853033756648,-1,-1,1706741103.021509,176
777,49.0,0.011279582977294922,108.60330585499894,-1,-1,1706741103.0327885,177
778,49.0,0.010753870010375977,113.9124797694269,-1,-1,1706741103.0435424,178
779,50.0,0.010968446731567383,113.96326486251495,-1,-1,1706741103.0545108,179
780,49.0,0.011002063751220703,111.34274693364539,-1,-1,1706741103.065513,180
781,50.0,0.010882854461669922,114.85957148490557,-1,-1,1706741103.0763958,181
782,51.0,0.011250734329223633,113.32593612918265,-1,-1,1706741103.0876465,182
783,50.0,0.010875225067138672,114.94014995396151,-1,-1,1706741103.0985217,183
784,51.0,0.011052846908569336,115.35489548954895,-1,-1,1706741103.1095746,184
785,51.0,0.010921239852905273,116.74498657410439,-1,-1,1706741103.1204958,185
786,51.0,0.011077642440795898,115.09669199147709,-1,-1,1706741103.1315734,186
787,51.0,0.010944128036499023,116.50083001111038,-1,-1,1706741103.1425176,187
788,52.0,0.011056900024414062,117.57364153872693,-1,-1,1706741103.1535745,188
789,51.0,0.010909795761108398,116.86744902642103,-1,-1,1706741103.1644843,189
790,53.0,0.010847330093383789,122.14987361804074,-1,-1,1706741103.1753316,190
791,53.0,0.011185407638549805,118.45790898433337,-1,-1,1706741103.186517,191
792,53.0,0.011057138442993164,119.8320891821377,-1,-1,1706741103.1975741,192
793,53.0,0.01089024543762207,121.66851588326729,-1,-1,1706741103.2084644,193
794,54.0,0.010895967483520508,123.89904816087176,-1,-1,1706741103.2193604,194
795,54.0,0.011149406433105469,121.08267898383372,-1,-1,1706741103.2305098,195
796,54.0,0.011082649230957031,121.8120299457878,-1,-1,1706741103.2415924,196
797,55.0,0.011017084121704102,124.80616330152135,-1,-1,1706741103.2526095,197
798,55.0,0.010627031326293945,129.38702802144797,-1,-1,1706741103.2632365,198
799,56.0,0.011247634887695312,124.47061217568255,-1,-1,1706741103.2744842,199
800,56.0,0.011246442794799805,124.48380572809565,-1,-1,1706741103.2857306,-200
801,57.0,0.01089930534362793,130.7422771519195,-1,-1,1706741103.29663,-199
802,50.0,0.010732650756835938,116.46703394348675,-1,-1,1706741103.3073626,-198
803,29.0,0.01110076904296875,65.31079037800687,-1,-1,1706741103.3184633,-197
804,13.0,0.011278390884399414,28.81616742416235,-1,-1,1706741103.3297417,-196
805,-3.0,0.010869264602661133,-6.900190835508566,-1,-1,1706741103.340611,-195
806,-15.0,0.010871410369873047,-34.494144480021056,-1,-1,1706741103.3514824,-194
807,-24.0,0.01104879379272461,-54.30457036813258,-1,-1,1706741103.3625312,-193
808,-29.0,0.011256933212280273,-64.40475272688764,-1,-1,1706741103.373788,-192
809,-34.0,0.010945558547973633,-77.65706941993945,-1,-1,1706741103.3847337,-191
810,-37.0,0.010581254959106445,-87.4187422545684,-1,-1,1706741103.395315,-190
811,-39.0,0.011217594146728516,-86.91703294367694,-1,-1,1706741103.4065325,-189
812,-42.0,0.010952472686767578,-95.86876224476468,-1,-1,1706741103.417485,-188
813,-43.0,0.011277437210083008,-95.32307562207987,-1,-1,1706741103.4287624,-187
814,-45.0,0.010826587677001953,-103.91085663950672,-1,-1,1706741103.439589,-186
815,-46.0,0.010959386825561523,-104.93287793417016,-1,-1,1706741103.4505484,-185
816,-47.0,0.010997295379638672,-106.84445215279885,-1,-1,1706741103.4615457,-184
817,-49.0,0.011198282241821289,-109.3917775554089,-1,-1,1706741103.472744,-183
818,-50.0,0.010814905166625977,-115.58122616344437,-1,-1,1706741103.483559,-182
819,-51.0,0.010969400405883789,-116.23242409093874,-1,-1,1706741103.4945283,-181
820,-50.0,0.01103520393371582,-113.27384681862374,-1,-1,1706741103.5055635,-180
821,-51.0,0.011243104934692383,-113.402837330619,-1,-1,1706741103.5168066,-179
822,-51.0,0.010840892791748047,-117.6102397184957,-1,-1,1706741103.5276475,-178
823,-50.0,0.01090240478515625,-114.65360391882436,-1,-1,1706741103.53855,-177
824,-50.0,0.011044502258300781,-113.17848199637336,-1,-1,1706741103.5495944,-176
825,-51.0,0.010817766189575195,-117.86167103784189,-1,-1,1706741103.5604122,-175
826,-51.0,0.011223793029785156,-113.59796074432832,-1,-1,1706741103.571636,-174
827,-51.0,0.010891199111938477,-117.06699940894464,-1,-1,1706741103.5825272,-173
828,-51.0,0.011100053787231445,-114.86430826728527,-1,-1,1706741103.5936272,-172
829,-50.0,0.010856866836547852,-115.13450600610493,-1,-1,1706741103.604484,-171
830,-50.0,0.011138677597045898,-112.22158008519018,-1,-1,1706741103.6156228,-170
831,-50.0,0.010907888412475586,-114.5959651155166,-1,-1,1706741103.6265306,-169
832,-50.0,0.011074066162109375,-112.87633482604203,-1,-1,1706741103.6376047,-168
833,-50.0,0.010876655578613281,-114.92503288031565,-1,-1,1706741103.6484814,-167
834,-49.0,0.010889053344726562,-112.49830092835873,-1,-1,1706741103.6593704,-166
835,-50.0,0.01114964485168457,-112.11119426921843,-1,-1,1706741103.67052,-165
836,-49.0,0.010908842086791992,-112.29422795322915,-1,-1,1706741103.681429,-164
837,-48.0,0.011138677597045898,-107.73271688178258,-1,-1,1706741103.6925676,-163
838,-49.0,0.010825872421264648,-113.1548527760037,-1,-1,1706741103.7033935,-162
839,-48.0,0.011090993881225586,-108.19589415077711,-1,-1,1706741103.7144845,-161
840,-48.0,0.011168956756591797,-107.44065235025403,-1,-1,1706741103.7256534,-160
841,-48.0,0.01094365119934082,-109.65261759003072,-1,-1,1706741103.736597,-159
842,-47.0,0.01081705093383789,-108.62480052898391,-1,-1,1706741103.747414,-158
843,-48.0,0.011085987091064453,-108.24475891436191,-1,-1,1706741103.7585,-157
844,-46.0,0.011218786239624023,-102.50663266390394,-1,-1,1706741103.769719,-156
845,-47.0,0.010900735855102539,-107.79088821329367,-1,-1,1706741103.7806196,-155
846,-46.0,0.010633707046508789,-108.1466693571893,-1,-1,1706741103.7912533,-154
847,-45.0,0.011318683624267578,-99.3931836373594,-1,-1,1706741103.802572,-153
848,-46.0,0.01122903823852539,-102.41304513992101,-1,-1,1706741103.813801,-152
849,-45.0,0.010848760604858398,-103.69848141880755,-1,-1,1706741103.8246498,-151
850,-45.0,0.010840415954589844,-103.77830562153602,-1,-1,1706741103.8354902,-150
851,-44.0,0.011008262634277344,-99.92494152300095,-1,-1,1706741103.8464985,-149
852,-44.0,0.011263847351074219,-97.65757344848024,-1,-1,1706741103.8577623,-148
853,-44.0,0.010858535766601562,-101.30279290356579,-1,-1,1706741103.8686209,-147
854,-43.0,0.010880470275878906,-98.80087650100798,-1,-1,1706741103.8795013,-146
855,-43.0,0.011034488677978516,-97.42182273886176,-1,-1,1706741103.8905358,-145
856,-42.0,0.010982513427734375,-95.60653004515457,-1,-1,1706741103.9015183,-144
857,-42.0,0.011255264282226562,-93.2896797153025,-1,-1,1706741103.9127736,-143
858,-41.0,0.010751724243164062,-95.3335462125244,-1,-1,1706741103.9235253,-142
859,-42.0,0.011007308959960938,-95.39116271010224,-1,-1,1706741103.9345326,-141
860,-41.0,0.011016845703125,-93.0393351800554,-1,-1,1706741103.9455495,-140
861,-40.0,0.011209726333618164,-89.20824382670098,-1,-1,1706741103.9567592,-139
862,-40.0,0.010564804077148438,-94.65390864777035,-1,-1,1706741103.967324,-138
863,-40.0,0.010982036590576172,-91.05779167209414,-1,-1,1706741103.978306,-137
864,-40.0,0.01126408576965332,-88.77773309344904,-1,-1,1706741103.9895701,-136
865,-39.0,0.011270761489868164,-86.50702092103315,-1,-1,1706741104.000841,-135
866,-38.0,0.01084136962890625,-87.62730471498945,-1,-1,1706741104.0116823,-134
867,-39.0,0.010849237442016602,-89.86806724535765,-1,-1,1706741104.0225315,-133
868,-37.0,0.011018514633178711,-83.94960943416639,-1,-1,1706741104.03355,-132
869,-38.0,0.0108642578125,-87.44269662921349,-1,-1,1706741104.0444143,-131
870,-37.0,0.011280298233032227,-82.00137805677086,-1,-1,1706741104.0556946,-130
871,-37.0,0.010799884796142578,-85.64906176873151,-1,-1,1706741104.0664945,-129
872,-37.0,0.01108860969543457,-83.4189339697693,-1,-1,1706741104.077583,-128
873,-37.0,0.010943889617919922,-84.52205132673957,-1,-1,1706741104.088527,-127
874,-37.0,0.011124372482299805,-83.15075762446688,-1,-1,1706741104.0996513,-126
875,-36.0,0.010726690292358398,-83.90286057211442,-1,-1,1706741104.110378,-125
876,-36.0,0.011203765869140625,-80.33013278855975,-1,-1,1706741104.1215818,-124
877,-35.0,0.010924100875854492,-80.0981252318907,-1,-1,1706741104.132506,-123
878,-35.0,0.010863065719604492,-80.54816408050392,-1,-1,1706741104.143369,-122
879,-35.0,0.011133670806884766,-78.59043213842135,-1,-1,1706741104.1545026,-121
880,-35.0,0.011104822158813477,-78.79459819224081,-1,-1,1706741104.1656075,-120
881,-34.0,0.01090860366821289,-77.9201468724046,-1,-1,1706741104.176516,-119
882,-34.0,0.010882139205932617,-78.10964222334202,-1,-1,1706741104.1873982,-118
883,-34.0,0.011104345321655273,-76.54661084272678,-1,-1,1706741104.1985025,-117
884,-34.0,0.011222362518310547,-75.74162736350117,-1,-1,1706741104.209725,-116
885,-33.0,0.010878801345825195,-75.83556071796446,-1,-1,1706741104.2206037,-115
886,-33.0,0.010825872421264648,-76.20632942057392,-1,-1,1706741104.2314296,-114
887,-33.0,0.011076211929321289,-74.48394859762791,-1,-1,1706741104.2425058,-113
888,-32.0,0.011209249496459961,-71.36963096883973,-1,-1,1706741104.253715,-112
889,-32.0,0.010941743850708008,-73.11448804828623,-1,-1,1706741104.2646568,-111
890,-32.0,0.010818243026733398,-73.94916143250688,-1,-1,1706741104.275475,-110
891,-31.0,0.01097869873046875,-70.59124391938846,-1,-1,1706741104.2864537,-109
892,-31.0,0.011325836181640625,-68.42761872684406,-1,-1,1706741104.2977796,-108
893,-30.0,0.010915517807006836,-68.70952100124501,-1,-1,1706741104.308695,-107
894,-30.0,0.010846614837646484,-69.14599727436585,-1,-1,1706741104.3195417,-106
895,-30.0,0.010960102081298828,-68.43001957798565,-1,-1,1706741104.3305018,-105
896,-30.0,0.011266231536865234,-66.57061836035045,-1,-1,1706741104.341768,-104
897,-29.0,0.010943889617919922,-66.24701320203913,-1,-1,1706741104.352712,-103
898,-29.0,0.010759353637695312,-67.38322992377238,-1,-1,1706741104.3634713,-102
899,-29.0,0.011021852493286133,-65.7784161457094,-1,-1,1706741104.3744931,-101
900,-28.0,0.011013269424438477,-63.559690862251855,-1,-1,1706741104.3855064,-100
901,-29.0,0.011267662048339844,-64.34342784595853,-1,-1,1706741104.396774,-99
902,-28.0,0.01073002815246582,-65.23748027996889,-1,-1,1706741104.407504,-98
903,-27.0,0.011003494262695312,-61.34414976599064,-1,-1,1706741104.4185076,-97
904,-28.0,0.011003732681274414,-63.61477693757719,-1,-1,1706741104.4295113,-96
905,-27.0,0.011236906051635742,-60.06991576669284,-1,-1,1706741104.4407482,-95
906,-26.0,0.010802507400512695,-60.17121543181266,-1,-1,1706741104.4515507,-94
907,-27.0,0.010816812515258789,-62.402856576076175,-1,-1,1706741104.4623675,-93
908,-25.0,0.011106252670288086,-56.27460661614752,-1,-1,1706741104.4734738,-92
909,-26.0,0.011010169982910156,-59.036327414465134,-1,-1,1706741104.484484,-91
910,-25.0,0.011166095733642578,-55.97301106034078,-1,-1,1706741104.49565,-90
911,-25.0,0.010836124420166016,-57.677447744774476,-1,-1,1706741104.5064862,-89
912,-25.0,0.011115550994873047,-56.22753206640642,-1,-1,1706741104.5176017,-88
913,-24.0,0.010847806930541992,-55.31071891689927,-1,-1,1706741104.5284495,-87
914,-24.0,0.011177301406860352,-53.68022013182313,-1,-1,1706741104.5396268,-86
915,-24.0,0.010865211486816406,-55.22211884490476,-1,-1,1706741104.550492,-85
916,-23.0,0.011101007461547852,-51.797100577736735,-1,-1,1706741104.561593,-84
917,-23.0,0.010878801345825195,-52.85508777312674,-1,-1,1706741104.5724719,-83
918,-23.0,0.011137247085571289,-51.62855736090596,-1,-1,1706741104.583609,-82
919,-22.0,0.010789632797241211,-50.97485802673738,-1,-1,1706741104.5943987,-81
920,-23.0,0.011213302612304688,-51.27838067698588,-1,-1,1706741104.605612,-80
921,-22.0,0.01091623306274414,-50.383680601057094,-1,-1,1706741104.6165283,-79
922,-21.0,0.010895729064941406,-48.18401750547046,-1,-1,1706741104.627424,-78
923,-22.0,0.011067390441894531,-49.69554502369668,-1,-1,1706741104.6384914,-77
924,-21.0,0.011125802993774414,-47.187605271616846,-1,-1,1706741104.6496172,-76
925,-20.0,0.010973691940307617,-45.56351706606991,-1,-1,1706741104.660591,-75
926,-20.0,0.010811805725097656,-46.24574402399224,-1,-1,1706741104.6714027,-74
927,-20.0,0.011073112487792969,-45.15442253035914,-1,-1,1706741104.6824758,-73
928,-19.0,0.01116800308227539,-42.532223218479146,-1,-1,1706741104.6936438,-72
929,-19.0,0.010944366455078125,-43.40132450331126,-1,-1,1706741104.7045882,-71
930,-19.0,0.010794639587402344,-44.003321848219805,-1,-1,1706741104.7153828,-70
931,-18.0,0.011121034622192383,-40.46386107835781,-1,-1,1706741104.7265038,-69
932,-19.0,0.011194705963134766,-42.43077054138092,-1,-1,1706741104.7376986,-68
933,-17.0,0.010968685150146484,-38.746667825935745,-1,-1,1706741104.7486672,-67
934,-18.0,0.010812997817993164,-41.61658104204793,-1,-1,1706741104.7594802,-66
935,-17.0,0.011004447937011719,-38.62074703180518,-1,-1,1706741104.7704847,-65
936,-16.0,0.011301755905151367,-35.39273041790604,-1,-1,1706741104.7817864,-64
937,-16.0,0.010913610458374023,-36.65148225013654,-1,-1,1706741104.7927,-63
938,-16.0,0.010788202285766602,-37.07753983513448,-1,-1,1706741104.8034883,-62
939,-15.0,0.011008501052856445,-34.064583197972844,-1,-1,1706741104.8144968,-61
940,-15.0,0.011379718780517578,-32.95336266499057,-1,-1,1706741104.8258765,-60
941,-15.0,0.010890007019042969,-34.43523951309221,-1,-1,1706741104.8367665,-59
942,-14.0,0.010717153549194336,-32.657925296433895,-1,-1,1706741104.8474836,-58
943,-14.0,0.011006832122802734,-31.798431746306807,-1,-1,1706741104.8584905,-57
944,-13.0,0.011013507843017578,-29.509217647313505,-1,-1,1706741104.869504,-56
945,-13.0,0.011217594146728516,-28.97234431455898,-1,-1,1706741104.8807216,-55
946,-12.0,0.010830879211425781,-27.69858237210531,-1,-1,1706741104.8915524,-54
947,-13.0,0.010919332504272461,-29.76372409877945,-1,-1,1706741104.9024718,-53
948,-12.0,0.011051654815673828,-27.145256072830822,-1,-1,1706741104.9135234,-52
949,-13.0,0.011281728744506836,-28.807641750670978,-1,-1,1706741104.9248052,-51
950,-12.0,0.010750055313110352,-27.906833152210073,-1,-1,1706741104.9355552,-50
951,-12.0,0.010933637619018555,-27.438260755794936,-1,-1,1706741104.9464889,-49
952,-12.0,0.011030197143554688,-27.198063288950372,-1,-1,1706741104.957519,-48
953,-11.0,0.011310577392578125,-24.31352445193929,-1,-1,1706741104.9688296,-47
954,-12.0,0.010822296142578125,-27.720549876630244,-1,-1,1706741104.979652,-46
955,-11.0,0.010853052139282227,-25.338494321302257,-1,-1,1706741104.990505,-45
956,-11.0,0.011098623275756836,-24.77784795170888,-1,-1,1706741105.0016036,-44
957,-10.0,0.010910987854003906,-22.912682457827113,-1,-1,1706741105.0125146,-43
958,-10.0,0.011199951171875,-22.321525885558582,-1,-1,1706741105.0237145,-42
959,-1.0,0.010604619979858398,-2.3574630724611616,-1,-1,1706741105.0343192,-41
960,-9.0,0.011259078979492188,-19.983872607148907,-1,-1,1706741105.0455782,-40
961,-8.0,0.010912418365478516,-18.327743063141796,-1,-1,1706741105.0564907,-39
962,-8.0,0.011034488677978516,-18.124990276997536,-1,-1,1706741105.0675251,-38
963,-8.0,0.010890007019042969,-18.365461073649183,-1,-1,1706741105.0784152,-37
964,-7.0,0.011055469512939453,-15.829268923873194,-1,-1,1706741105.0894706,-36
965,-7.0,0.011017084121704102,-15.88442078382999,-1,-1,1706741105.1004877,-35
966,-7.0,0.010898351669311523,-16.057474130953164,-1,-1,1706741105.111386,-34
967,-7.0,0.011125802993774414,-15.729201757205615,-1,-1,1706741105.1225119,-33
968,-6.0,0.011090993881225586,-13.524486768847138,-1,-1,1706741105.1336029,-32
969,-6.0,0.011021852493286133,-13.609327478422635,-1,-1,1706741105.1446247,-31
970,-6.0,0.01083230972290039,-13.847462252938328,-1,-1,1706741105.155457,-30
971,-5.0,0.010986328125,-11.377777777777778,-1,-1,1706741105.1664433,-29
972,-6.0,0.011269330978393555,-13.310461844415766,-1,-1,1706741105.1777127,-28
973,-4.0,0.010900259017944336,-9.174093921564339,-1,-1,1706741105.188613,-27
974,-5.0,0.010723114013671875,-11.657061543934542,-1,-1,1706741105.199336,-26
975,-4.0,0.011150360107421875,-8.96832021895313,-1,-1,1706741105.2104864,-25
976,-4.0,0.01126241683959961,-8.879088869130785,-1,-1,1706741105.2217488,-24
977,-4.0,0.010895013809204102,-9.178510624329824,-1,-1,1706741105.2326438,-23
978,-3.0,0.01081538200378418,-6.9345678195886515,-1,-1,1706741105.2434592,-22
979,-3.0,0.010964632034301758,-6.840174824414534,-1,-1,1706741105.2544239,-21
980,-3.0,0.011358261108398438,-6.603123425692695,-1,-1,1706741105.265782,-20
981,-2.0,0.01092386245727539,-4.577135623554062,-1,-1,1706741105.276706,-19
982,-2.0,0.010766983032226562,-4.643826395039858,-1,-1,1706741105.287473,-18
983,-2.0,0.010992050170898438,-4.5487419746659725,-1,-1,1706741105.298465,-17
984,-1.0,0.011344432830810547,-2.2037240973477363,-1,-1,1706741105.3098094,-16
985,-1.0,0.010916471481323242,-2.2901172821980036,-1,-1,1706741105.320726,-15
986,-1.0,0.010696887969970703,-2.3371283377167567,-1,-1,1706741105.3314228,-14
987,-2.0,0.01094675064086914,-4.567565448447096,-1,-1,1706741105.3423696,-13
988,-1.0,0.011104345321655273,-2.251370907139023,-1,-1,1706741105.353474,-12
989,0.0,0.011242151260375977,0.0,-1,-1,1706741105.364716,-11
990,0.0,0.010808706283569336,0.0,-1,-1,1706741105.3755248,-10
991,0.0,0.01092076301574707,0.0,-1,-1,1706741105.3864455,-9
992,0.0,0.011020660400390625,0.0,-1,-1,1706741105.3974662,-8
993,0.0,0.011299371719360352,0.0,-1,-1,1706741105.4087656,-7
994,1.0,0.010764598846435547,2.3224274640088596,-1,-1,1706741105.4195302,-6
995,0.0,0.010898351669311523,0.0,-1,-1,1706741105.4304285,-5
996,0.0,0.01110982894897461,0.0,-1,-1,1706741105.4415383,-4
997,0.0,0.01127767562866211,0.0,-1,-1,1706741105.452816,-3
998,0.0,0.010791540145874023,0.0,-1,-1,1706741105.4636075,-2
999,0.0,0.010825395584106445,0.0,-1,-1,1706741105.474433,-1
1000,0.0,0.011150836944580078,0.0,-1,-1,1706741105.4855838,0
1001,1.0,0.010831594467163086,2.3080627765182364,-1,-1,1706741105.4964154,1
1002,0.0,0.011268377304077148,0.0,-1,-1,1706741105.5076838,2
1003,0.0,0.010746955871582031,0.0,-1,-1,1706741105.5184307,3
1004,0.0,0.011188745498657227,0.0,-1,-1,1706741105.5296195,4
1005,0.0,0.010855436325073242,0.0,-1,-1,1706741105.540475,5
1006,1.0,0.011224746704101562,2.2272217502124043,-1,-1,1706741105.5516996,6
1007,0.0,0.010744810104370117,0.0,-1,-1,1706741105.5624444,7
1008,1.0,0.011113166809082031,2.249583798163563,-1,-1,1706741105.5735576,8
1009,2.0,0.010910749435424805,4.5826366278434545,-1,-1,1706741105.5844684,9
1010,1.0,0.010910511016845703,2.29136838424894,-1,-1,1706741105.5953789,10
